"id","neighbourhood","room_type","price","availability_365","number_of_reviews","reviews_per_month","latitude","longitude","log_price","high_demand","near_tourist_area"
213330,"Chinatown","Private room",220,241,81,0.68,40.7168159484863,-73.9896926879883,5.39362754635236,1,0
216080,"Fort Greene","Private room",183,340,155,0.95,40.69062,-73.97354,5.20948615284142,1,0
218358,"Harlem","Private room",58,210,31,0.25,40.80592,-73.95172,4.06044301054642,0,1
219066,"Bensonhurst","Entire home/apt",106,364,38,0.23,40.61943,-73.99232,4.66343909411207,0,0
219922,"Harlem","Private room",90,89,36,0.23,40.81553,-73.95438,4.49980967033027,0,1
223930,"Prospect Heights","Entire home/apt",150,363,19,0.12,40.67319,-73.96804,5.01063529409626,0,0
225354,"Williamsburg","Entire home/apt",222,275,11,0.07,40.71085,-73.96672,5.40267738187228,0,1
225976,"Shore Acres","Entire home/apt",116,93,101,0.62,40.61019,-74.06757,4.75359019110636,1,0
226021,"Williamsburg","Entire home/apt",295,270,250,1.53,40.71137,-73.9465,5.68697535633982,1,1
227495,"Upper West Side","Entire home/apt",127,87,110,0.67,40.78764,-73.97274,4.84418708645859,1,1
228317,"Bedford-Stuyvesant","Private room",192,315,92,0.56,40.6856383250251,-73.9247022941709,5.25749537202778,1,0
233638,"Ridgewood","Private room",83,365,24,0.17,40.70132,-73.90883,4.4188406077966,0,0
235552,"South Slope","Entire home/apt",361,113,39,0.24,40.66386,-73.98519,5.88887795833288,0,0
235951,"Midtown","Entire home/apt",188,105,162,0.99,40.75408,-73.97071,5.23644196282995,1,1
235960,"Lower East Side","Entire home/apt",108,237,118,0.72,40.72113,-73.98442,4.68213122712422,1,1
245544,"Kingsbridge","Private room",43,93,121,0.82,40.8666,-73.90061,3.76120011569356,1,0
245574,"Bedford-Stuyvesant","Private room",82,341,289,1.77,40.68927,-73.95439,4.40671924726425,1,0
248865,"Greenpoint","Entire home/apt",246,274,36,0.22,40.73756,-73.9535,5.50533153593236,0,0
248966,"Bushwick","Private room",95,365,41,0.27,40.69913,-73.93107,4.55387689160054,0,0
249704,"Williamsburg","Entire home/apt",185,304,26,0.16,40.71065,-73.94102,5.22035582507832,0,1
249867,"Bedford-Stuyvesant","Private room",119,365,7,0.04,40.68532,-73.91881,4.77912349311153,0,0
250536,"Harlem","Private room",121,358,11,0.07,40.81146,-73.94469,4.79579054559674,0,1
36121,"Prospect Heights","Private room",200,362,9,0.05,40.67376,-73.96611,5.29831736654804,0,0
36647,"East Harlem","Private room",82,204,102,0.58,40.7924537658691,-73.9407424926758,4.40671924726425,1,0
38663,"Boerum Hill","Private room",765,326,43,0.28,40.68442,-73.98068,6.63987583382654,0,0
38833,"Harlem","Entire home/apt",139,25,241,1.36,40.8180576,-73.9466707,4.93447393313069,1,1
39282,"Williamsburg","Private room",130,38,274,1.54,40.7106513977051,-73.9508743286133,4.86753445045558,1,1
39572,"Hell's Kitchen","Private room",139,365,44,0.25,40.76203,-73.98869,4.93447393313069,0,0
42300,"Lower East Side","Entire home/apt",563,145,70,0.39,40.71992,-73.99167,6.33327962813969,0,1
42729,"Carroll Gardens","Private room",185,364,220,1.25,40.67813,-74.00062,5.22035582507832,1,0
43105,"Midtown","Entire home/apt",165,365,4,0.04,40.7449,-73.98499,5.10594547390058,0,1
44229,"Fort Greene","Private room",110,365,232,1.32,40.69287,-73.97108,4.70048036579242,1,0
44973,"Williamsburg","Entire home/apt",77,89,125,0.71,40.70894,-73.95234,4.34380542185368,1,1
45910,"Ridgewood","Entire home/apt",534,365,13,0.08,40.70309,-73.89963,6.2803958389602,0,0
45936,"Morningside Heights","Private room",97,317,134,0.78,40.8063,-73.95985,4.57471097850338,1,0
46911,"Park Slope","Private room",85,200,74,0.42,40.680098964255,-73.9746189673198,4.44265125649032,0,0
49048,"Bedford-Stuyvesant","Private room",95,280,28,0.17,40.6829,-73.95701,4.55387689160054,0,0
52689,"Ditmars Steinway","Private room",153,20,106,0.61,40.77868,-73.90652,5.03043792139244,1,0
53469,"Middle Village","Entire home/apt",117,365,33,0.19,40.71567,-73.87842,4.76217393479776,0,0
53470,"Ridgewood","Entire home/apt",223,365,5,0.03,40.70422,-73.89778,5.40717177146012,0,0
53477,"Middle Village","Entire home/apt",298,365,16,0.1,40.71778,-73.87714,5.6970934865054,0,0
54508,"Park Slope","Private room",87,211,197,1.12,40.6789595110935,-73.9740947464133,4.46590811865458,1,0
54544,"Harlem","Entire home/apt",86,59,144,0.83,40.81182,-73.94631,4.45434729625351,1,1
54860,"East Harlem","Private room",125,354,304,1.74,40.79934,-73.94236,4.8283137373023,1,0
55959,"Williamsburg","Private room",127,33,117,0.83,40.71065,-73.95087,4.84418708645859,1,1
56859,"Harlem","Private room",60,90,271,1.57,40.81201,-73.94452,4.0943445622221,1,1
57166,"Ditmars Steinway","Entire home/apt",103,241,165,0.95,40.772472,-73.906075,4.63472898822964,1,0
57297,"Brooklyn Heights","Private room",292,180,295,1.7,40.69003,-73.99338,5.67675380226828,1,0
57874,"East Harlem","Entire home/apt",116,226,391,2.24,40.80747,-73.94076,4.75359019110636,1,0
58059,"Harlem","Private room",44,92,686,4.07,40.8238,-73.94444,3.78418963391826,1,1
59014,"Lower East Side","Entire home/apt",150,151,60,0.35,40.71946,-73.98641,5.01063529409626,0,1
59121,"Ridgewood","Entire home/apt",223,365,4,0.03,40.70271,-73.8993,5.40717177146012,0,0
60611,"East Harlem","Entire home/apt",125,152,196,1.16,40.792667388916,-73.946533203125,4.8283137373023,1,0
60666,"Harlem","Private room",73,83,282,1.64,40.81006,-73.94559,4.29045944114839,1,1
60680,"East Village","Entire home/apt",115,361,168,0.97,40.72598,-73.97978,4.74493212836325,1,1
61406,"Harlem","Private room",65,180,2,0.03,40.80371,-73.95635,4.17438726989564,0,1
62925,"Greenpoint","Entire home/apt",350,180,172,1.01,40.72967,-73.95352,5.85793315448346,1,0
63610,"Eastchester","Private room",125,358,57,0.39,40.881,-73.83511,4.8283137373023,0,0
64314,"Crown Heights","Private room",71,5,46,0.27,40.67634,-73.95143,4.26267987704132,0,0
64365,"Crown Heights","Private room",57,364,257,1.52,40.67579,-73.95072,4.04305126783455,1,0
66008,"Carroll Gardens","Entire home/apt",171,167,67,0.42,40.68028,-73.99328,5.14166355650266,0,0
66251,"East Village","Entire home/apt",349,180,170,1.42,40.72547,-73.98619,5.85507192220243,1,1
66275,"Nolita","Entire home/apt",199,295,211,1.27,40.72036,-73.99435,5.29330482472449,1,0
66974,"Gowanus","Entire home/apt",209,272,248,1.59,40.68088,-73.99102,5.34233425196481,1,0
67299,"Williamsburg","Entire home/apt",156,59,84,0.5,40.71516,-73.96448,5.04985600724954,0,1
68735,"Upper West Side","Entire home/apt",189,144,38,0.23,40.78846,-73.97459,5.24174701505964,0,1
68974,"Nolita","Entire home/apt",657,335,248,1.46,40.72,-73.99487,6.48768401848461,1,0
69894,"Upper West Side","Entire home/apt",128,107,69,0.44,40.77845,-73.98295,4.85203026391962,0,1
71366,"Greenwich Village","Entire home/apt",200,69,56,0.36,40.72997,-74.00196,5.29831736654804,0,1
75635,"Chinatown","Entire home/apt",120,263,423,2.48,40.71624,-73.994,4.78749174278205,1,0
75658,"Bedford-Stuyvesant","Private room",221,364,20,0.12,40.6955887908579,-73.9546192369161,5.39816270151775,0,0
77765,"Greenpoint","Hotel room",184,178,68,0.4,40.73777,-73.95366,5.21493575760899,0,0
79067,"Clinton Hill","Entire home/apt",350,152,11,0.1,40.68337,-73.96253,5.85793315448346,0,0
80493,"East Village","Private room",76,365,233,1.37,40.7226132,-73.9854593,4.33073334028633,1,1
82638,"East Village","Entire home/apt",139,364,284,1.68,40.72408,-73.98154,4.93447393313069,1,1
82928,"Bedford-Stuyvesant","Entire home/apt",165,276,83,0.74,40.68433,-73.94469,5.10594547390058,1,0
83243,"Bushwick","Entire home/apt",77,229,250,1.48,40.68769,-73.91788,4.34380542185368,1,0
83474,"Downtown Brooklyn","Private room",166,365,5,0.03,40.69132,-73.98573,5.11198778835654,0,0
84010,"Greenpoint","Hotel room",184,179,35,0.21,40.73777,-73.95366,5.21493575760899,0,0
274743,"Upper East Side","Entire home/apt",95,276,1,0.01,40.77549,-73.95128,4.55387689160054,0,0
276021,"Williamsburg","Entire home/apt",424,365,2,0.01,40.70937,-73.9657,6.04973345523196,0,1
276317,"Prospect Heights","Private room",630,335,185,1.15,40.67782,-73.97205,6.44571981938558,1,0
277883,"Prospect-Lefferts Gardens","Private room",109,89,57,0.36,40.6556,-73.95389,4.69134788222914,0,0
251277,"Upper West Side","Private room",115,355,209,1.29,40.78615,-73.97394,4.74493212836325,1,1
253332,"Sunset Park","Private room",180,220,18,0.11,40.661617127661,-73.9919206164507,5.19295685089021,0,0
253466,"Greenpoint","Entire home/apt",246,274,48,0.35,40.73756,-73.9535,5.50533153593236,0,0
253471,"Greenpoint","Entire home/apt",246,274,31,0.22,40.73756,-73.9535,5.50533153593236,0,0
253475,"Greenpoint","Entire home/apt",246,274,101,0.64,40.73756,-73.9535,5.50533153593236,1,0
253800,"Greenpoint","Entire home/apt",246,264,48,0.3,40.73756,-73.9535,5.50533153593236,0,0
253803,"Greenpoint","Entire home/apt",246,274,43,0.27,40.73756,-73.9535,5.50533153593236,0,0
253806,"Greenpoint","Entire home/apt",246,274,49,0.3,40.73756,-73.9535,5.50533153593236,0,0
253811,"Greenpoint","Entire home/apt",246,274,73,0.45,40.73756,-73.9535,5.50533153593236,0,0
253846,"Greenpoint","Hotel room",184,179,33,0.22,40.73756,-73.9535,5.21493575760899,0,0
255476,"Williamsburg","Private room",82,90,51,0.48,40.7113481972027,-73.9533867932524,4.40671924726425,0,1
255601,"Bedford-Stuyvesant","Entire home/apt",217,287,288,1.78,40.69101,-73.95018,5.37989735354046,1,0
255957,"Nolita","Entire home/apt",495,249,26,0.16,40.72032,-73.99462,6.20455776256869,0,0
93313,"Bedford-Stuyvesant","Entire home/apt",165,144,173,1.03,40.6845694306033,-73.9384002135464,5.10594547390058,1,0
94783,"Crown Heights","Entire home/apt",150,48,161,0.95,40.6736,-73.9551,5.01063529409626,1,0
96471,"Clinton Hill","Private room",171,365,11,0.07,40.68513,-73.96648,5.14166355650266,0,0
98663,"Chelsea","Entire home/apt",150,176,18,0.11,40.75077,-73.99657,5.01063529409626,0,1
100002,"Washington Heights","Private room",62,173,150,0.89,40.85433,-73.9324,4.12713438504509,1,0
100186,"Gowanus","Entire home/apt",100,89,124,0.74,40.66952,-73.99201,4.60517018598809,1,0
103555,"Fort Greene","Entire home/apt",260,60,285,1.69,40.693047,-73.971985,5.56068163101553,1,0
105469,"Rockaway Beach","Private room",114,90,16,0.1,40.58603,-73.8145,4.7361984483945,0,0
106363,"Harlem","Private room",81,175,472,2.81,40.82772,-73.95284,4.39444915467244,1,1
106647,"Bedford-Stuyvesant","Entire home/apt",161,83,124,0.74,40.68647,-73.95862,5.08140436498446,1,0
107630,"Greenpoint","Entire home/apt",175,84,353,2.11,40.72741,-73.95466,5.16478597392351,1,0
112435,"Fort Greene","Private room",95,365,178,1.07,40.69132,-73.97306,4.55387689160054,1,0
113265,"Crown Heights","Private room",60,364,275,1.65,40.67582,-73.9518,4.0943445622221,1,0
115535,"Harlem","Private room",57,304,34,0.2,40.82402,-73.95263,4.04305126783455,0,1
115748,"Astoria","Entire home/apt",110,88,41,0.25,40.76406,-73.92266,4.70048036579242,0,0
118061,"Bedford-Stuyvesant","Entire home/apt",90,215,94,0.58,40.68462,-73.92895,4.49980967033027,1,0
125163,"Bedford-Stuyvesant","Entire home/apt",99,365,94,0.68,40.68595,-73.92923,4.59511985013459,1,0
135465,"Fort Greene","Entire home/apt",156,172,136,0.83,40.68646,-73.97548,5.04985600724954,1,0
136493,"Park Slope","Private room",266,71,46,0.3,40.67497,-73.97796,5.5834963087817,0,0
140133,"Williamsburg","Entire home/apt",280,213,193,1.17,40.71347,-73.96035,5.63478960316925,1,1
141335,"Park Slope","Private room",855,365,41,0.27,40.67487,-73.97637,6.75110146893676,0,0
144087,"Harlem","Entire home/apt",259,365,30,0.18,40.80687,-73.95333,5.55682806169954,0,1
146726,"Harlem","Entire home/apt",175,358,18,0.11,40.80392,-73.94765,5.16478597392351,0,1
148259,"Williamsburg","Entire home/apt",290,304,114,0.75,40.71345,-73.94289,5.66988092298052,1,1
148825,"Upper West Side","Entire home/apt",112,199,310,1.98,40.79999,-73.96338,4.71849887129509,1,1
150804,"Lower East Side","Private room",475,203,81,0.49,40.7203,-73.98424,6.16331480403464,0,1
151199,"Astoria","Private room",164,341,532,3.24,40.7573,-73.91488,5.0998664278242,1,0
152263,"Harlem","Private room",248,101,378,2.31,40.80493,-73.94999,5.51342874616498,1,1
157673,"Bedford-Stuyvesant","Entire home/apt",63,305,92,0.56,40.68096,-73.94062,4.14313472639153,1,0
158061,"Bedford-Stuyvesant","Private room",162,365,27,0.16,40.68511,-73.91927,5.08759633523238,0,0
166006,"Upper West Side","Entire home/apt",275,136,190,1.15,40.79864,-73.96209,5.61677109766657,1,1
168123,"Windsor Terrace","Entire home/apt",175,153,124,0.75,40.65891,-73.98556,5.16478597392351,1,0
170761,"Fort Greene","Private room",106,163,270,2.05,40.6887761532192,-73.9776235969366,4.66343909411207,1,0
173151,"Greenpoint","Private room",78,90,261,1.58,40.72852,-73.95655,4.35670882668959,1,0
174966,"Upper West Side","Entire home/apt",2500,364,25,0.16,40.7751,-73.98595,7.82404601085629,0,1
176135,"Crown Heights","Entire home/apt",101,45,31,0.19,40.67545,-73.96096,4.61512051684126,0,0
177606,"Kips Bay","Entire home/apt",150,121,130,0.79,40.74045,-73.9749,5.01063529409626,1,0
179670,"East Village","Private room",175,83,128,0.78,40.72113,-73.98213,5.16478597392351,1,1
180201,"Williamsburg","Entire home/apt",117,269,27,0.16,40.71422,-73.95984,4.76217393479776,0,1
182069,"East Harlem","Entire home/apt",88,337,126,0.77,40.78959,-73.94705,4.47733681447821,1,0
190974,"Park Slope","Entire home/apt",130,364,313,1.99,40.66836,-73.98166,4.86753445045558,1,0
191610,"Chelsea","Private room",125,92,153,0.95,40.7469729693926,-74.0017839702331,4.8283137373023,1,1
195123,"Washington Heights","Private room",75,340,229,1.39,40.83338,-73.94326,4.31748811353631,1,0
195240,"Flatbush","Private room",60,88,90,0.58,40.65468,-73.95721,4.0943445622221,1,0
195989,"Park Slope","Private room",105,61,230,1.4,40.6767158,-73.9818207,4.65396035015752,1,0
199733,"Crown Heights","Entire home/apt",125,245,133,0.82,40.67635,-73.96108,4.8283137373023,1,0
201992,"Park Slope","Entire home/apt",190,363,106,0.79,40.67466,-73.97853,5.24702407216049,1,0
204065,"Clinton Hill","Entire home/apt",398,301,115,0.7,40.687,-73.96149,5.98645200528444,1,0
205485,"Bedford-Stuyvesant","Entire home/apt",185,88,158,0.96,40.68339,-73.94034,5.22035582507832,1,0
206957,"Sheepshead Bay","Private room",72,87,125,0.76,40.5847,-73.94088,4.27666611901606,1,0
208889,"Bedford-Stuyvesant","Entire home/apt",89,179,66,0.4,40.69049,-73.93212,4.48863636973214,0,0
209310,"Sunnyside","Private room",52,214,312,1.98,40.7393341064453,-73.9248046875,3.95124371858143,1,0
409262,"Boerum Hill","Entire home/apt",250,182,33,0.21,40.68561,-73.98919,5.52146091786225,0,0
257097,"Bedford-Stuyvesant","Entire home/apt",107,192,42,0.26,40.68278,-73.95549,4.67282883446191,0,0
260755,"Tribeca","Entire home/apt",191,364,35,0.22,40.71704,-74.00908,5.25227342804663,0,0
263888,"Upper West Side","Entire home/apt",223,193,244,1.52,40.79632,-73.97643,5.40717177146012,1,1
266449,"Lower East Side","Entire home/apt",85,196,83,0.53,40.719482,-73.98877,4.44265125649032,1,1
266753,"Lower East Side","Entire home/apt",235,365,90,0.58,40.71941,-73.98968,5.45958551414416,1,1
267652,"Kensington","Private room",65,59,61,0.53,40.64295,-73.97293,4.17438726989564,1,0
268335,"Williamsburg","Entire home/apt",175,304,1,0.02,40.72136,-73.95674,5.16478597392351,0,1
268439,"Williamsburg","Entire home/apt",120,336,47,0.29,40.70727,-73.94187,4.78749174278205,0,1
269283,"Crown Heights","Private room",65,179,32,0.23,40.66385,-73.93229,4.17438726989564,0,0
269404,"Astoria","Private room",94,365,19,0.12,40.76716,-73.91177,4.54329478227,0,0
270139,"Bushwick","Private room",75,32,39,0.28,40.70413,-73.92726,4.31748811353631,0,0
270231,"Woodside","Private room",95,364,285,1.78,40.74496,-73.91167,4.55387689160054,1,0
270345,"East Village","Entire home/apt",212,334,36,0.22,40.72499,-73.99198,5.35658627467201,0,1
272026,"Inwood","Entire home/apt",81,358,21,0.18,40.8677,-73.92122,4.39444915467244,0,0
518566,"Upper East Side","Private room",89,363,15,0.1,40.77124,-73.96119,4.48863636973214,0,0
519310,"Sunnyside","Private room",85,364,262,1.69,40.74506,-73.91251,4.44265125649032,1,0
523123,"Windsor Terrace","Entire home/apt",523,220,31,0.21,40.6605,-73.98332,6.25958146406492,0,0
528485,"Sunset Park","Private room",58,199,19,0.13,40.66272,-73.98913,4.06044301054642,0,0
530576,"Upper West Side","Private room",110,264,98,0.64,40.78105,-73.97858,4.70048036579242,1,1
532288,"West Village","Entire home/apt",279,246,115,0.76,40.73328,-74.00069,5.63121178182137,1,0
533506,"East Village","Entire home/apt",130,92,71,0.46,40.72916,-73.98193,4.86753445045558,0,1
536578,"Bushwick","Private room",43,226,34,0.24,40.70209,-73.91476,3.76120011569356,0,0
538465,"Inwood","Entire home/apt",131,350,36,0.24,40.86065,-73.93507,4.87519732320115,0,0
540057,"Harlem","Entire home/apt",133,78,271,1.75,40.82335,-73.95322,4.89034912822175,1,1
541725,"Williamsburg","Entire home/apt",307,269,44,0.31,40.7205708153714,-73.9601044815136,5.7268477475872,0,1
542054,"East Village","Entire home/apt",126,211,63,0.41,40.72916,-73.98193,4.83628190695148,0,1
543792,"Ridgewood","Entire home/apt",100,137,153,0.99,40.70873,-73.91732,4.60517018598809,1,0
545261,"Clinton Hill","Private room",190,365,2,0.01,40.68955,-73.96681,5.24702407216049,0,0
545651,"Prospect-Lefferts Gardens","Private room",76,44,19,0.13,40.66051,-73.95078,4.33073334028633,0,0
550653,"Windsor Terrace","Private room",54,362,7,0.08,40.66014,-73.98311,3.98898404656427,0,0
552502,"Crown Heights","Private room",87,58,16,0.11,40.67808,-73.9573,4.46590811865458,0,0
552519,"Crown Heights","Entire home/apt",128,316,256,1.67,40.67382,-73.94012,4.85203026391962,1,0
552639,"Harlem","Entire home/apt",150,95,260,1.95,40.81711,-73.94736,5.01063529409626,1,1
553872,"Harlem","Private room",120,90,21,0.14,40.82193,-73.94175,4.78749174278205,0,1
553903,"Harlem","Private room",125,304,64,0.42,40.822964,-73.942474,4.8283137373023,0,1
560078,"East Village","Private room",228,206,138,0.91,40.72369,-73.97849,5.42934562895444,1,1
568661,"Bushwick","Entire home/apt",90,61,64,0.43,40.70783,-73.92071,4.49980967033027,0,0
569255,"Red Hook","Entire home/apt",126,179,45,0.29,40.67911,-74.01119,4.83628190695148,0,0
570797,"Hell's Kitchen","Private room",175,295,24,0.16,40.76119,-73.99225,5.16478597392351,0,0
571564,"Crown Heights","Private room",82,45,130,0.85,40.67432,-73.94744,4.40671924726425,1,0
573671,"Bedford-Stuyvesant","Private room",90,359,58,0.44,40.68634,-73.95055,4.49980967033027,0,0
576227,"Harlem","Entire home/apt",247,267,8,0.05,40.82274,-73.95408,5.50938833662798,0,1
281851,"Harlem","Private room",117,293,144,1.27,40.8078,-73.95232,4.76217393479776,1,1
286662,"Crown Heights","Entire home/apt",120,152,344,2.15,40.67223,-73.95556,4.78749174278205,1,0
287408,"Hell's Kitchen","Entire home/apt",189,70,75,0.48,40.76198,-73.99361,5.24174701505964,0,0
287845,"Carroll Gardens","Entire home/apt",225,139,134,0.84,40.67933,-73.995,5.41610040220442,1,0
292121,"Hell's Kitchen","Entire home/apt",157,365,6,0.05,40.76387,-73.98742,5.05624580534831,0,0
292800,"West Village","Entire home/apt",210,181,116,0.74,40.73431,-74.00225,5.34710753071747,1,0
294227,"Greenpoint","Entire home/apt",246,274,49,0.31,40.73778,-73.95366,5.50533153593236,0,0
294242,"Greenpoint","Entire home/apt",246,274,89,0.6,40.73778,-73.95366,5.50533153593236,1,0
294259,"Greenpoint","Entire home/apt",246,238,187,1.2,40.73778,-73.95366,5.50533153593236,1,0
294263,"Greenpoint","Entire home/apt",246,274,161,1.05,40.73778,-73.95366,5.50533153593236,1,0
294280,"Greenpoint","Entire home/apt",246,274,46,0.29,40.73778,-73.95366,5.50533153593236,0,0
295998,"Upper West Side","Entire home/apt",275,154,61,0.42,40.79131,-73.9694,5.61677109766657,0,1
296717,"Bedford-Stuyvesant","Private room",55,265,20,0.13,40.68907,-73.95384,4.00733318523247,0,0
298759,"Bedford-Stuyvesant","Private room",50,206,49,0.32,40.68435,-73.94825,3.91202300542815,0,0
301034,"Harlem","Private room",72,178,57,0.36,40.80692,-73.95481,4.27666611901606,0,1
302238,"Harlem","Entire home/apt",282,364,9,0.06,40.80752,-73.94778,5.64190707093811,0,1
302280,"Harlem","Entire home/apt",200,281,9,0.06,40.8058,-73.94759,5.29831736654804,0,1
302309,"Harlem","Entire home/apt",300,364,7,0.05,40.80528,-73.94742,5.7037824746562,0,1
302705,"Upper East Side","Private room",65,156,6,0.1,40.77298,-73.95813,4.17438726989564,0,0
302758,"East Harlem","Entire home/apt",150,88,12,0.08,40.79675,-73.93634,5.01063529409626,0,0
303264,"Harlem","Entire home/apt",282,364,8,0.05,40.8073,-73.94575,5.64190707093811,0,1
305245,"Harlem","Entire home/apt",250,364,10,0.06,40.80557,-73.94801,5.52146091786225,0,1
310325,"Harlem","Private room",64,307,32,0.21,40.82359,-73.94601,4.15888308335967,0,1
310338,"Harlem","Private room",64,365,29,0.19,40.82295,-73.94433,4.15888308335967,0,1
310524,"Bedford-Stuyvesant","Private room",106,336,141,0.89,40.69533,-73.96058,4.66343909411207,1,0
314982,"East Village","Private room",91,243,188,1.19,40.73216,-73.98678,4.51085950651685,1,1
318021,"Harlem","Private room",87,171,98,0.65,40.80272,-73.95316,4.46590811865458,1,1
321136,"Washington Heights","Entire home/apt",200,263,81,0.52,40.83249,-73.94466,5.29831736654804,1,0
322037,"Williamsburg","Entire home/apt",238,245,290,1.84,40.71923,-73.9582,5.47227067367148,1,1
325429,"Upper East Side","Entire home/apt",179,364,162,1.03,40.77534,-73.95106,5.18738580584075,1,0
332208,"Greenpoint","Private room",125,363,3,0.07,40.72617,-73.95264,4.8283137373023,0,0
333323,"Hell's Kitchen","Private room",82,238,185,1.48,40.76269,-73.99361,4.40671924726425,1,0
336055,"Co-op City","Private room",41,350,21,0.13,40.86773,-73.82023,3.71357206670431,0,0
342995,"Harlem","Private room",108,179,95,0.61,40.81319,-73.94194,4.68213122712422,1,1
343276,"Hell's Kitchen","Private room",136,73,238,1.53,40.75622,-73.99455,4.91265488573605,1,0
343766,"Long Island City","Entire home/apt",87,33,4,0.03,40.75619,-73.92029,4.46590811865458,0,0
344082,"Hell's Kitchen","Entire home/apt",246,35,60,0.38,40.75557,-73.99411,5.50533153593236,0,0
351859,"Chelsea","Entire home/apt",290,364,152,0.97,40.74828,-73.9917,5.66988092298052,1,1
352651,"Prospect-Lefferts Gardens","Private room",83,307,10,0.06,40.66,-73.95203,4.4188406077966,0,0
353317,"Chinatown","Private room",100,178,162,1.03,40.71481,-73.99059,4.60517018598809,1,0
355563,"Carroll Gardens","Entire home/apt",738,154,1,0.05,40.68461,-73.98984,6.60394382460047,0,0
373618,"Williamsburg","Private room",248,82,155,0.99,40.7194239816499,-73.9600543696675,5.51342874616498,1,1
385824,"Spuyten Duyvil","Entire home/apt",204,365,146,1.36,40.88095,-73.91701,5.31811999384422,1,0
386744,"Upper East Side","Private room",120,180,105,0.67,40.77,-73.95842,4.78749174278205,1,0
387666,"Washington Heights","Private room",74,104,13,0.17,40.83521,-73.93836,4.30406509320417,0,0
389482,"Briarwood","Private room",75,365,57,0.37,40.71215,-73.81692,4.31748811353631,0,0
392948,"Williamsburg","Private room",53,351,13,0.16,40.70717,-73.95269,3.97029191355212,0,1
394111,"Briarwood","Private room",75,365,13,0.08,40.71044,-73.81703,4.31748811353631,0,0
396636,"Harlem","Entire home/apt",130,365,42,0.27,40.82903,-73.94204,4.86753445045558,0,1
397034,"Upper West Side","Private room",126,365,25,0.16,40.78221,-73.98357,4.83628190695148,0,1
643328,"Crown Heights","Entire home/apt",140,331,209,1.38,40.67677,-73.96283,4.9416424226093,1,0
